"Series Description","Bank credit, all commercial banks, not seasonally adjusted","Securities in bank credit, all commercial banks, not seasonally adjusted","Treasury and agency securities, all commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), all commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, all commercial banks, not seasonally adjusted","Other securities, all commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, all commercial banks, not seasonally adjusted","Other securities: Non-MBS, all commercial banks, not seasonally adjusted","Loans and leases in bank credit, all commercial banks, not seasonally adjusted","Commercial and industrial loans, all commercial banks, not seasonally adjusted","Real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, all commercial banks, not seasonally adjusted","Consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, all commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, all commercial banks, not seasonally adjusted","Cash assets, all commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, all commercial banks, not seasonally adjusted","Loans to commercial banks, all commercial banks, not seasonally adjusted","Other assets, all commercial banks, not seasonally adjusted","Total assets, all commercial banks, not seasonally adjusted","Deposits, all commercial banks, not seasonally adjusted","Large time deposits, all commercial banks, not seasonally adjusted","Other deposits, all commercial banks, not seasonally adjusted","Borrowings, all commercial banks, not seasonally adjusted","Net due to related foreign offices, all commercial banks, not seasonally adjusted","Other liabilities, all commercial banks, not seasonally adjusted","Total liabilities, all commercial banks, not seasonally adjusted","Residual (assets less liabilities), all commercial banks, not seasonally adjusted"
1990-03-07,2578852.0,594736.0,428592.0,,,166144.0,,,1984116.0,640112.0,775174.0,,53368.0,,,,,,,374178.0,,,,,194652.0,,,,228671.0,,62136.0,193927.0,3180609.0,2258735.0,463375.0,,530191.0,,168619.0,2969760.0,210849.0
1990-03-14,2576379.0,595457.0,429353.0,,,166104.0,,,1980922.0,639580.0,778467.0,,53582.0,,,,,,,374023.0,,,,,188852.0,,,,234653.0,,63074.0,195603.0,3180823.0,2262256.0,461026.0,,524785.0,,165699.0,2969472.0,211351.0
1990-03-21,2585878.0,595453.0,430224.0,,,165229.0,,,1990425.0,642773.0,779658.0,,53685.0,,,,,,,373703.0,,,,,194291.0,,,,226227.0,,63700.0,191698.0,3174214.0,2245190.0,461208.0,,532369.0,,166465.0,2962964.0,211250.0
1990-03-28,2580819.0,593497.0,427884.0,,,165613.0,,,1987322.0,641171.0,781206.0,,53698.0,,,,,,,371616.0,,,,,193329.0,,,,225571.0,,58267.0,190239.0,3163775.0,2250089.0,460867.0,,523161.0,,160260.0,2952015.0,211760.0
1990-04-04,2583872.0,595212.0,430205.0,,,165007.0,,,1988660.0,643877.0,782291.0,,53709.0,,,,,,,369613.0,,,,,192879.0,,,,238148.0,,57252.0,194905.0,3202508.0,2295698.0,463173.0,,525371.0,,163101.0,2989638.0,212870.0
1990-04-11,2585178.0,595411.0,430249.0,,,165162.0,,,1989767.0,643687.0,784731.0,,54060.0,,,,,,,370172.0,,,,,191177.0,,,,229899.0,,57556.0,194572.0,3181976.0,2286763.0,462189.0,,513644.0,,157390.0,2968809.0,213167.0
1990-04-18,2600140.0,596951.0,432122.0,,,164829.0,,,2003189.0,647794.0,786721.0,,54453.0,,,,,,,371886.0,,,,,196788.0,,,,241491.0,,57465.0,193333.0,3214633.0,2287642.0,458137.0,,545251.0,,157470.0,3002054.0,212579.0
1990-04-25,2595200.0,597050.0,431840.0,,,165210.0,,,1998150.0,644347.0,788779.0,,54873.0,,,,,,,373535.0,,,,,191489.0,,,,223534.0,,59012.0,190199.0,3173475.0,2253761.0,457242.0,,531647.0,,156776.0,2960707.0,212768.0
1990-05-02,2604124.0,599817.0,434446.0,,,165371.0,,,2004307.0,646242.0,790942.0,,55026.0,,,,,,,373193.0,,,,,193930.0,,,,240717.0,,58480.0,196159.0,3213125.0,2279518.0,459381.0,,535860.0,,161133.0,3000384.0,212741.0
1990-05-09,2601970.0,597050.0,431642.0,,,165408.0,,,2004920.0,645958.0,793706.0,,55169.0,,,,,,,373358.0,,,,,191898.0,,,,220489.0,,57588.0,194862.0,3176607.0,2256830.0,459324.0,,525220.0,,160779.0,2963120.0,213487.0
1990-05-16,2606409.0,598242.0,434089.0,,,164153.0,,,2008167.0,644301.0,796544.0,,55458.0,,,,,,,374199.0,,,,,193123.0,,,,234789.0,,58753.0,191821.0,3196332.0,2275757.0,457549.0,,514322.0,,155796.0,2982818.0,213514.0
1990-05-23,2605836.0,600563.0,436669.0,,,163894.0,,,2005273.0,641950.0,799480.0,,55660.0,,,,,,,374532.0,,,,,189311.0,,,,219903.0,,57693.0,191034.0,3168163.0,2255093.0,456109.0,,513509.0,,156285.0,2954410.0,213753.0
1990-05-30,2606287.0,599362.0,436052.0,,,163310.0,,,2006925.0,640503.0,801085.0,,55910.0,,,,,,,374132.0,,,,,191205.0,,,,249348.0,,57129.0,195315.0,3210781.0,2288316.0,456352.0,,514338.0,,158475.0,2997237.0,213544.0
1990-06-06,2618086.0,605383.0,442533.0,,,162850.0,,,2012703.0,644499.0,802043.0,,56116.0,,,,,,,372976.0,,,,,193185.0,,,,232707.0,,59199.0,196411.0,3212922.0,2296885.0,457262.0,,519527.0,,159227.0,2997797.0,215125.0
1990-06-13,2619149.0,604408.0,441776.0,,,162632.0,,,2014741.0,643013.0,804255.0,,56353.0,,,,,,,373648.0,,,,,193825.0,,,,235771.0,,58782.0,197350.0,3224734.0,2292187.0,454475.0,,527708.0,,159977.0,3009111.0,215623.0
1990-06-20,2627691.0,607701.0,445075.0,,,162626.0,,,2019990.0,643846.0,806380.0,,56640.0,,,,,,,374488.0,,,,,195276.0,,,,229872.0,,58085.0,195230.0,3221247.0,2284008.0,452739.0,,541370.0,,159301.0,3005379.0,215868.0
1990-06-27,2623738.0,604028.0,440737.0,,,163291.0,,,2019710.0,642718.0,808159.0,,56981.0,,,,,,,375161.0,,,,,193672.0,,,,233340.0,,57197.0,198729.0,3222607.0,2277282.0,451293.0,,540422.0,,161302.0,3006719.0,215888.0
1990-07-04,2619828.0,601341.0,440239.0,,,161102.0,,,2018487.0,643717.0,810361.0,,57058.0,,,,,,,369203.0,,,,,195206.0,,,,255965.0,,57264.0,209151.0,3261783.0,2345604.0,456466.0,,518925.0,,158094.0,3045440.0,216343.0
1990-07-11,2617888.0,604008.0,442291.0,,,161717.0,,,2013880.0,639751.0,813188.0,,57393.0,,,,,,,368979.0,,,,,191962.0,,,,230505.0,,57063.0,204127.0,3227856.0,2302136.0,455980.0,,525658.0,,157857.0,3010395.0,217461.0
1990-07-18,2626188.0,607481.0,446730.0,,,160751.0,,,2018707.0,640000.0,815021.0,,57720.0,,,,,,,369534.0,,,,,194152.0,,,,224321.0,,59605.0,198943.0,3225615.0,2298661.0,455117.0,,532722.0,,160610.0,3008134.0,217481.0
1990-07-25,2619753.0,605465.0,445191.0,,,160274.0,,,2014288.0,636187.0,815474.0,,58231.0,,,,,,,370831.0,,,,,191796.0,,,,223442.0,,60032.0,198724.0,3218697.0,2281475.0,452643.0,,528498.0,,159785.0,3001231.0,217466.0
1990-08-01,2631094.0,609480.0,447885.0,,,161595.0,,,2021614.0,637496.0,817756.0,,58599.0,,,,,,,371785.0,,,,,194577.0,,,,246503.0,,58825.0,204992.0,3270628.0,2331522.0,454997.0,,539447.0,,166347.0,3054065.0,216563.0
1990-08-08,2628941.0,606947.0,446041.0,,,160906.0,,,2021994.0,637472.0,819321.0,,58792.0,,,,,,,371418.0,,,,,193783.0,,,,225353.0,,60178.0,203251.0,3251299.0,2300723.0,454087.0,,543850.0,,166721.0,3034035.0,217264.0
1990-08-15,2642746.0,611888.0,449862.0,,,162026.0,,,2030858.0,641412.0,820233.0,,59139.0,,,,,,,372599.0,,,,,196614.0,,,,239649.0,,59569.0,206393.0,3296166.0,2338368.0,454023.0,,563067.0,,167488.0,3079449.0,216717.0
1990-08-22,2640005.0,610972.0,448811.0,,,162161.0,,,2029033.0,638396.0,820052.0,,59417.0,,,,,,,373921.0,,,,,196664.0,,,,224328.0,,61154.0,202704.0,3260678.0,2292495.0,451485.0,,562284.0,,169673.0,3042865.0,217813.0
1990-08-29,2637823.0,614153.0,451214.0,,,162939.0,,,2023670.0,634125.0,819832.0,,59636.0,,,,,,,375101.0,,,,,194612.0,,,,219779.0,,62058.0,206423.0,3247993.0,2289586.0,450423.0,,545030.0,,168502.0,3029704.0,218289.0
1990-09-05,2647565.0,615895.0,453768.0,,,162127.0,,,2031670.0,636603.0,820302.0,,59806.0,,,,,,,374389.0,,,,,200376.0,,,,253670.0,,60321.0,215804.0,3326909.0,2355554.0,452668.0,,554787.0,,173011.0,3108636.0,218273.0
1990-09-12,2644652.0,616063.0,453544.0,,,162519.0,,,2028589.0,634266.0,823809.0,,60089.0,,,,,,,375487.0,,,,,195027.0,,,,226251.0,,59347.0,208365.0,3273547.0,2319817.0,451421.0,,545065.0,,168501.0,3054275.0,219272.0
1990-09-19,2652197.0,619526.0,456748.0,,,162778.0,,,2032671.0,636756.0,824639.0,,60045.0,,,,,,,376044.0,,,,,195232.0,,,,224628.0,,59787.0,208444.0,3277180.0,2303319.0,447325.0,,560234.0,,170565.0,3057829.0,219351.0
1990-09-26,2643464.0,611273.0,449716.0,,,161557.0,,,2032191.0,634286.0,825715.0,,60704.0,,,,,,,376433.0,,,,,195757.0,,,,225448.0,,57406.0,211271.0,3254792.0,2296623.0,444598.0,,537716.0,,167989.0,3035505.0,219287.0
1990-10-03,2654689.0,613585.0,453290.0,,,160295.0,,,2041104.0,636099.0,827693.0,,61357.0,,,,,,,375204.0,,,,,202108.0,,,,229428.0,,55564.0,216948.0,3288665.0,2330339.0,446768.0,,533855.0,,168466.0,3069373.0,219292.0
1990-10-10,2654406.0,615309.0,455389.0,,,159920.0,,,2039097.0,633869.0,829641.0,,61512.0,,,,,,,374830.0,,,,,200757.0,,,,244916.0,,57832.0,215886.0,3302036.0,2343204.0,445255.0,,531803.0,,171591.0,3082699.0,219337.0
1990-10-17,2661107.0,618016.0,457849.0,,,160167.0,,,2043091.0,634843.0,831936.0,,62178.0,,,,,,,376208.0,,,,,200104.0,,,,221170.0,,60643.0,208446.0,3272041.0,2316022.0,444042.0,,534539.0,,169227.0,3053490.0,218551.0
1990-10-24,2660194.0,617360.0,456865.0,,,160495.0,,,2042834.0,635958.0,832459.0,,62647.0,,,,,,,377152.0,,,,,197265.0,,,,211160.0,,62731.0,204888.0,3252486.0,2293183.0,442646.0,,547384.0,,167441.0,3033842.0,218644.0
1990-10-31,2668724.0,621548.0,460181.0,,,161367.0,,,2047176.0,637688.0,833493.0,,62854.0,,,,,,,376736.0,,,,,199259.0,,,,229779.0,,63491.0,212801.0,3303597.0,2325975.0,443812.0,,563294.0,,171674.0,3084709.0,218888.0
1990-11-07,2667242.0,622104.0,460765.0,,,161339.0,,,2045138.0,638498.0,836059.0,,62863.0,,,,,,,375039.0,,,,,195542.0,,,,216763.0,,65162.0,210272.0,3281092.0,2321584.0,443291.0,,549601.0,,168956.0,3062627.0,218465.0
1990-11-14,2668623.0,622290.0,460659.0,,,161631.0,,,2046333.0,637349.0,836568.0,,62952.0,,,,,,,374719.0,,,,,197697.0,,,,252940.0,,65590.0,212536.0,3332938.0,2351069.0,442504.0,,560235.0,,171812.0,3114261.0,218677.0
1990-11-21,2672086.0,622101.0,460980.0,,,161121.0,,,2049985.0,640128.0,838005.0,,63089.0,,,,,,,375779.0,,,,,196073.0,,,,227720.0,,66735.0,209658.0,3293170.0,2330033.0,440407.0,,552874.0,,171891.0,3075216.0,217954.0
1990-11-28,2668610.0,619524.0,458796.0,,,160728.0,,,2049086.0,639036.0,837316.0,,63171.0,,,,,,,376544.0,,,,,196190.0,,,,227893.0,,66715.0,208284.0,3287945.0,2315530.0,437413.0,,543606.0,,174134.0,3069675.0,218270.0
1990-12-05,2677958.0,620570.0,459857.0,,,160713.0,,,2057388.0,642345.0,841282.0,,63662.0,,,,,,,377787.0,,,,,195974.0,,,,230048.0,,66402.0,209538.0,3308120.0,2352164.0,438241.0,,539694.0,,174083.0,3089933.0,218187.0
1990-12-12,2678090.0,621270.0,460422.0,,,160848.0,,,2056820.0,639971.0,842088.0,,63251.0,,,,,,,379144.0,,,,,195617.0,,,,230057.0,,66108.0,208352.0,3305637.0,2344119.0,436828.0,,529011.0,,175548.0,3086967.0,218670.0
1990-12-19,2686438.0,620381.0,458889.0,,,161492.0,,,2066057.0,640662.0,846116.0,,63649.0,,,,,,,381377.0,,,,,197902.0,,,,228046.0,,66574.0,207831.0,3307323.0,2353802.0,435883.0,,530862.0,,175317.0,3088931.0,218392.0
1990-12-26,2688780.0,619745.0,458180.0,,,161565.0,,,2069035.0,645401.0,845395.0,,63759.0,,,,,,,380894.0,,,,,197345.0,,,,230352.0,,64446.0,210918.0,3309888.0,2361318.0,436119.0,,521235.0,,172654.0,3090048.0,219840.0
1991-01-02,2676334.0,614285.0,454092.0,,,160193.0,,,2062049.0,641383.0,843326.0,,63751.0,,,,,,,378969.0,,,,,198371.0,,,,267426.0,,62701.0,219125.0,3355640.0,2427706.0,438416.0,,497641.0,,172935.0,3136538.0,219102.0
1991-01-09,2664667.0,618944.0,457689.0,,,161255.0,,,2045723.0,633265.0,844516.0,,63868.0,,,,,,,376276.0,,,,,191666.0,,,,214725.0,,59869.0,212169.0,3278068.0,2360767.0,441505.0,,493707.0,,175629.0,3057587.0,220481.0
1991-01-16,2670245.0,622398.0,460533.0,,,161865.0,,,2047847.0,634101.0,846224.0,,64171.0,,,,,,,375119.0,,,,,192403.0,,,,226728.0,,60373.0,213320.0,3281528.0,2365504.0,445990.0,,484050.0,,172821.0,3060624.0,220904.0
1991-01-23,2671791.0,627057.0,464739.0,,,162318.0,,,2044734.0,632503.0,845628.0,,64228.0,,,,,,,374340.0,,,,,192263.0,,,,237837.0,,60020.0,212651.0,3291329.0,2353779.0,448442.0,,506581.0,,176205.0,3070042.0,221287.0
1991-01-30,2665242.0,625212.0,463909.0,,,161303.0,,,2040030.0,630416.0,845559.0,,64320.0,,,,,,,373053.0,,,,,191002.0,,,,209288.0,,55184.0,215109.0,3254735.0,2335132.0,447580.0,,490373.0,,175021.0,3033704.0,221031.0
1991-02-06,2670725.0,627566.0,465572.0,,,161994.0,,,2043159.0,633638.0,846871.0,,64288.0,,,,,,,372466.0,,,,,190184.0,,,,212601.0,,53732.0,218710.0,3291138.0,2367223.0,454206.0,,501885.0,,177735.0,3069525.0,221613.0
1991-02-13,2675557.0,630638.0,468228.0,,,162410.0,,,2044919.0,634100.0,847835.0,,65084.0,,,,,,,371739.0,,,,,191245.0,,,,209235.0,,53945.0,216749.0,3274948.0,2363279.0,457211.0,,488711.0,,177139.0,3052292.0,222656.0
1991-02-20,2679962.0,630128.0,468833.0,,,161295.0,,,2049834.0,635752.0,849042.0,,65290.0,,,,,,,371537.0,,,,,193503.0,,,,232388.0,,51525.0,215039.0,3307699.0,2387663.0,458914.0,,492633.0,,175473.0,3085010.0,222689.0
1991-02-27,2681770.0,631351.0,469331.0,,,162020.0,,,2050419.0,636109.0,850161.0,,65401.0,,,,,,,370794.0,,,,,193355.0,,,,213754.0,,51731.0,214768.0,3278510.0,2368662.0,459855.0,,474225.0,,179320.0,3055701.0,222809.0
1991-03-06,2691255.0,639142.0,476509.0,,,162633.0,,,2052113.0,638225.0,851967.0,,65498.0,,,,,,,369241.0,,,,,192680.0,,,,219939.0,,49401.0,214373.0,3308260.0,2390325.0,459523.0,,485654.0,,179219.0,3085163.0,223097.0
1991-03-13,2694365.0,641112.0,477183.0,,,163929.0,,,2053253.0,637366.0,854121.0,,65631.0,,,,,,,370089.0,,,,,191677.0,,,,214693.0,,51021.0,214628.0,3293742.0,2391006.0,461428.0,,473011.0,,177829.0,3069122.0,224620.0
1991-03-20,2701323.0,647196.0,482292.0,,,164904.0,,,2054127.0,638852.0,855048.0,,65748.0,,,,,,,368913.0,,,,,191314.0,,,,221678.0,,51063.0,214440.0,3301950.0,2381372.0,459567.0,,475201.0,,179819.0,3077586.0,224364.0
1991-03-27,2696571.0,644566.0,478581.0,,,165985.0,,,2052005.0,638518.0,854985.0,,65847.0,,,,,,,368747.0,,,,,189755.0,,,,215706.0,,47551.0,212417.0,3273820.0,2385307.0,459039.0,,454930.0,,172825.0,3047917.0,225903.0
1991-04-03,2700959.0,649363.0,484273.0,,,165090.0,,,2051596.0,638644.0,855533.0,,65975.0,,,,,,,367531.0,,,,,189888.0,,,,222319.0,,45483.0,216668.0,3315595.0,2417265.0,457590.0,,481886.0,,170408.0,3089794.0,225801.0
1991-04-10,2691830.0,645134.0,481061.0,,,164073.0,,,2046696.0,634256.0,857442.0,,66088.0,,,,,,,367349.0,,,,,187649.0,,,,211705.0,,44424.0,214617.0,3290693.0,2415374.0,459918.0,,458657.0,,169996.0,3064328.0,226365.0
1991-04-17,2699906.0,645450.0,481981.0,,,163469.0,,,2054456.0,636721.0,858282.0,,66480.0,,,,,,,368524.0,,,,,190929.0,,,,225070.0,,43392.0,214431.0,3316143.0,2423772.0,458962.0,,473514.0,,168199.0,3089778.0,226365.0
1991-04-24,2696321.0,643658.0,480360.0,,,163298.0,,,2052663.0,635124.0,859734.0,,66460.0,,,,,,,369241.0,,,,,188564.0,,,,209441.0,,43794.0,211308.0,3259518.0,2384697.0,459272.0,,453823.0,,168307.0,3032480.0,227038.0
1991-05-01,2706947.0,647687.0,483710.0,,,163977.0,,,2059260.0,635699.0,860234.0,,66641.0,,,,,,,369211.0,,,,,194116.0,,,,246060.0,,42975.0,217415.0,3336243.0,2433163.0,458796.0,,477971.0,,171098.0,3110098.0,226145.0
1991-05-08,2698007.0,647087.0,483783.0,,,163304.0,,,2050920.0,632436.0,861142.0,,66741.0,,,,,,,368469.0,,,,,188873.0,,,,209775.0,,42514.0,210468.0,3264113.0,2397328.0,458167.0,,452274.0,,169572.0,3036559.0,227554.0
1991-05-15,2702666.0,649184.0,486713.0,,,162471.0,,,2053482.0,631274.0,861342.0,,66893.0,,,,,,,369924.0,,,,,190942.0,,,,230142.0,,43086.0,213329.0,3306126.0,2429309.0,459041.0,,460982.0,,171615.0,3078342.0,227784.0
1991-05-22,2698953.0,648799.0,487279.0,,,161520.0,,,2050154.0,630405.0,861739.0,,67000.0,,,,,,,369658.0,,,,,188352.0,,,,206091.0,,41526.0,208207.0,3246870.0,2388892.0,461022.0,,440235.0,,167577.0,3018398.0,228472.0
1991-05-29,2700907.0,647612.0,485470.0,,,162142.0,,,2053295.0,629842.0,863060.0,,67207.0,,,,,,,367526.0,,,,,192867.0,,,,230472.0,,41306.0,211836.0,3294810.0,2413209.0,461408.0,,457092.0,,168501.0,3065766.0,229044.0
1991-06-05,2709557.0,654315.0,491254.0,,,163061.0,,,2055242.0,629891.0,865064.0,,67670.0,,,,,,,368017.0,,,,,192270.0,,,,218608.0,,39561.0,214136.0,3302402.0,2439387.0,462415.0,,452743.0,,168932.0,3073158.0,229244.0
1991-06-12,2708802.0,656141.0,493285.0,,,162856.0,,,2052661.0,627176.0,866263.0,,67812.0,,,,,,,367170.0,,,,,192052.0,,,,217593.0,,38160.0,213112.0,3295096.0,2431592.0,460672.0,,438851.0,,167740.0,3065279.0,229817.0
1991-06-19,2709357.0,656801.0,493495.0,,,163306.0,,,2052556.0,628500.0,866453.0,,67762.0,,,,,,,367938.0,,,,,189665.0,,,,215385.0,,38529.0,210414.0,3282879.0,2412612.0,457584.0,,460265.0,,167194.0,3053711.0,229168.0
1991-06-26,2712533.0,657595.0,494478.0,,,163117.0,,,2054938.0,627720.0,866107.0,,67865.0,,,,,,,367100.0,,,,,194011.0,,,,223397.0,,38018.0,212122.0,3298040.0,2405488.0,454259.0,,462600.0,,170802.0,3068955.0,229085.0
1991-07-03,2707703.0,656546.0,495021.0,,,161525.0,,,2051157.0,628157.0,866670.0,,68060.0,,,,,,,364782.0,,,,,191548.0,,,,228265.0,,36596.0,216710.0,3307481.0,2453007.0,454314.0,,445115.0,,164652.0,3078093.0,229388.0
1991-07-10,2705273.0,659307.0,497319.0,,,161988.0,,,2045966.0,624559.0,867317.0,,68138.0,,,,,,,363859.0,,,,,190231.0,,,,216090.0,,36038.0,214570.0,3290613.0,2429213.0,453801.0,,447634.0,,164257.0,3061061.0,229552.0
1991-07-17,2699950.0,661375.0,500095.0,,,161280.0,,,2038575.0,622518.0,864376.0,,68308.0,,,,,,,363839.0,,,,,187842.0,,,,211395.0,,36797.0,209746.0,3263883.0,2422526.0,454156.0,,432818.0,,158431.0,3034340.0,229543.0
1991-07-24,2696516.0,661264.0,500685.0,,,160579.0,,,2035252.0,620632.0,864119.0,,68401.0,,,,,,,364681.0,,,,,185820.0,,,,209005.0,,37950.0,211456.0,3255791.0,2408695.0,455640.0,,428534.0,,160747.0,3025469.0,230322.0
1991-07-31,2707856.0,669600.0,507659.0,,,161941.0,,,2038256.0,620566.0,862123.0,,68604.0,,,,,,,365357.0,,,,,190210.0,,,,226229.0,,39127.0,219863.0,3308825.0,2445605.0,457415.0,,454253.0,,163936.0,3079148.0,229677.0
1991-08-07,2704890.0,669849.0,507988.0,,,161861.0,,,2035041.0,618045.0,863260.0,,68677.0,,,,,,,364779.0,,,,,188957.0,,,,216397.0,,38191.0,216992.0,3295168.0,2440887.0,456795.0,,446742.0,,161251.0,3065099.0,230069.0
1991-08-14,2706188.0,671815.0,510269.0,,,161546.0,,,2034373.0,615972.0,864780.0,,68916.0,,,,,,,365306.0,,,,,188315.0,,,,214992.0,,38207.0,213919.0,3287624.0,2441696.0,454663.0,,441477.0,,162762.0,3057045.0,230579.0
1991-08-21,2708480.0,674837.0,513795.0,,,161042.0,,,2033643.0,614303.0,864109.0,,69145.0,,,,,,,366012.0,,,,,189219.0,,,,214387.0,,38201.0,211915.0,3292566.0,2431627.0,456768.0,,446922.0,,160100.0,3061503.0,231063.0
1991-08-28,2705734.0,673282.0,511992.0,,,161290.0,,,2032452.0,614982.0,863755.0,,69362.0,,,,,,,365457.0,,,,,188258.0,,,,211642.0,,38501.0,213038.0,3277215.0,2430459.0,458466.0,,435098.0,,158566.0,3046444.0,230771.0
1991-09-04,2717112.0,681715.0,519844.0,,,161871.0,,,2035397.0,615736.0,864661.0,,69569.0,,,,,,,365359.0,,,,,189641.0,,,,252264.0,,36887.0,222867.0,3352304.0,2490077.0,458141.0,,457426.0,,158940.0,3121296.0,231008.0
1991-09-11,2717562.0,685377.0,523068.0,,,162309.0,,,2032185.0,613930.0,866602.0,,69860.0,,,,,,,365622.0,,,,,186031.0,,,,214348.0,,37758.0,214703.0,3303520.0,2450962.0,454894.0,,447459.0,,157962.0,3072118.0,231402.0
1991-09-18,2727420.0,686659.0,524234.0,,,162425.0,,,2040761.0,617764.0,864796.0,,70027.0,,,,,,,367504.0,,,,,190697.0,,,,228056.0,,37312.0,215734.0,3326030.0,2442582.0,453163.0,,464397.0,,158989.0,3093859.0,232171.0
1991-09-25,2721539.0,684187.0,521833.0,,,162354.0,,,2037352.0,616903.0,864574.0,,70159.0,,,,,,,367108.0,,,,,188767.0,,,,218472.0,,38962.0,217661.0,3310559.0,2431551.0,453721.0,,452902.0,,161189.0,3078484.0,232075.0
1991-10-02,2734607.0,693747.0,531318.0,,,162429.0,,,2040860.0,619813.0,866595.0,,70786.0,,,,,,,364754.0,,,,,189698.0,,,,220491.0,,38558.0,222263.0,3344050.0,2465590.0,452670.0,,467256.0,,159623.0,3112726.0,231324.0
1991-10-09,2736010.0,698197.0,535409.0,,,162788.0,,,2037813.0,619020.0,867311.0,,70949.0,,,,,,,363640.0,,,,,187842.0,,,,211307.0,,36559.0,220532.0,3322361.0,2448039.0,448145.0,,451633.0,,163609.0,3089722.0,232639.0
1991-10-16,2747481.0,701555.0,538279.0,,,163276.0,,,2045926.0,621406.0,867666.0,,71015.0,,,,,,,362809.0,,,,,194045.0,,,,247323.0,,35486.0,227057.0,3388480.0,2480000.0,441096.0,,476145.0,,162697.0,3156334.0,232146.0
1991-10-23,2742202.0,703495.0,540937.0,,,162558.0,,,2038707.0,618532.0,868272.0,,71210.0,,,,,,,363049.0,,,,,188854.0,,,,210443.0,,34889.0,219893.0,3316022.0,2426068.0,440151.0,,458228.0,,161775.0,3083460.0,232562.0
1991-10-30,2748655.0,709241.0,545580.0,,,163661.0,,,2039414.0,616497.0,869297.0,,71568.0,,,,,,,363671.0,,,,,189949.0,,,,219725.0,,36890.0,225549.0,3350010.0,2443509.0,443047.0,,469768.0,,164664.0,3118331.0,231679.0
1991-11-06,2756112.0,713529.0,549989.0,,,163540.0,,,2042583.0,617950.0,870030.0,,71505.0,,,,,,,363477.0,,,,,191126.0,,,,217312.0,,36293.0,225353.0,3361274.0,2464446.0,442050.0,,472585.0,,162687.0,3128761.0,232513.0
1991-11-13,2761090.0,716464.0,553616.0,,,162848.0,,,2044626.0,617342.0,870602.0,,71532.0,,,,,,,363401.0,,,,,193281.0,,,,256181.0,,36948.0,228460.0,3407346.0,2490644.0,442629.0,,474703.0,,165802.0,3174308.0,233038.0
1991-11-20,2762521.0,717551.0,554618.0,,,162933.0,,,2044970.0,619261.0,870735.0,,71681.0,,,,,,,362702.0,,,,,192272.0,,,,223351.0,,37617.0,224384.0,3366539.0,2466379.0,443311.0,,463158.0,,165443.0,3132914.0,233625.0
1991-11-27,2767932.0,721052.0,557002.0,,,164050.0,,,2046880.0,618627.0,870296.0,,71827.0,,,,,,,362344.0,,,,,195613.0,,,,235603.0,,38122.0,222386.0,3387628.0,2488467.0,442838.0,,456184.0,,167968.0,3154730.0,232898.0
1991-12-04,2769858.0,723303.0,559970.0,,,163333.0,,,2046555.0,617631.0,870387.0,,71931.0,,,,,,,364028.0,,,,,194509.0,,,,234308.0,,37898.0,223508.0,3393113.0,2492930.0,441192.0,,463737.0,,169411.0,3159498.0,233615.0
1991-12-11,2769312.0,723563.0,559907.0,,,163656.0,,,2045749.0,616152.0,871212.0,,72032.0,,,,,,,364894.0,,,,,193491.0,,,,229711.0,,38565.0,223033.0,3388921.0,2483968.0,441905.0,,457192.0,,170395.0,3154924.0,233997.0
1991-12-18,2779579.0,724988.0,560300.0,,,164688.0,,,2054591.0,619509.0,870623.0,,72206.0,,,,,,,366938.0,,,,,197521.0,,,,229177.0,,38324.0,214363.0,3387024.0,2483833.0,441238.0,,470792.0,,164270.0,3153141.0,233883.0
1991-12-25,2785889.0,725762.0,560463.0,,,165299.0,,,2060127.0,620569.0,870189.0,,72402.0,,,,,,,368157.0,,,,,201212.0,,,,243359.0,,39531.0,219962.0,3414274.0,2497206.0,439162.0,,471545.0,,167818.0,3181168.0,233106.0
